disease,gene,score
17,1075,0.841
61,1075,0.836
121,1075,0.83
128,1075,0.819
86,1075,0.805
92,1075,0.775
49,1075,0.766
20,1075,0.736
148,1075,0.72
122,1075,0.717
153,1075,0.708
157,1075,0.691
53,1075,0.662
192,1075,0.658
96,1075,0.634
213,1075,0.618
6,1075,0.615
129,1075,0.606
131,1075,0.584
65,1075,0.58
77,1075,0.566
143,1075,0.559
207,1075,0.556
69,1075,0.55
161,1075,0.537
112,909,3.264
34,909,3.093
136,909,3.032
67,909,2.894
98,909,2.806
209,909,2.795
101,909,2.784
35,909,2.726
69,909,2.696
8,909,2.677
72,909,2.654
7,909,2.641
210,909,2.605
28,909,2.58
178,909,2.51
102,909,2.473
149,909,2.435
6,909,2.388
192,909,2.375
162,909,2.347
17,909,2.343
127,909,2.325
203,909,2.287
73,909,2.26
71,909,2.255
59,909,2.254
121,909,2.216
14,909,2.196
141,909,2.166
50,909,2.165
104,909,2.164
37,909,2.139
167,909,2.115
41,909,2.107
82,909,2.074
180,909,2.069
135,909,2.061
79,909,2.012
161,909,1.982
128,909,1.981
27,909,1.974
66,909,1.965
120,909,1.964
74,909,1.96
86,909,1.958
189,909,1.896
176,909,1.888
55,909,1.884
38,909,1.859
75,909,1.834
129,909,1.833
190,909,1.821
30,909,1.773
163,909,1.771
159,909,1.742
147,909,1.726
3,909,1.696
26,909,1.692
182,909,1.674
15,909,1.667
57,909,1.659
4,909,1.644
92,909,1.639
184,909,1.637
65,909,1.625
215,909,1.593
148,909,1.587
110,909,1.585
179,909,1.579
54,909,1.578
115,909,1.568
175,909,1.564
95,909,1.563
1,909,1.558
20,909,1.544
119,909,1.542
85,909,1.534
99,909,1.53
45,909,1.529
77,909,1.525
171,909,1.516
160,909,1.508
97,909,1.503
48,909,1.5
140,909,1.485
137,909,1.466
193,909,1.458
53,909,1.458
197,909,1.458
100,909,1.456
56,909,1.454
185,909,1.448
9,909,1.447
111,909,1.439
195,909,1.436
51,909,1.434
186,909,1.425
24,909,1.419
32,909,1.419
12,909,1.368
90,909,1.362
139,909,1.358
61,909,1.358
33,909,1.354
131,909,1.334
125,909,1.329
207,909,1.323
84,909,1.301
196,909,1.298
23,909,1.297
157,909,1.296
13,909,1.291
83,909,1.276
191,909,1.269
123,909,1.266
103,909,1.262
88,909,1.229
169,909,1.214
117,909,1.213
19,909,1.206
11,909,1.206
105,909,1.186
113,909,1.183
188,909,1.169
114,909,1.168
151,909,1.154
106,909,1.14
31,909,1.138
204,909,1.133
29,909,1.131
96,909,1.126
216,909,1.122
143,909,1.119
152,909,1.119
2,909,1.115
208,909,1.112
170,909,1.105
43,909,1.079
181,909,1.062
199,909,1.058
39,909,1.033
68,909,1.032
168,909,1.032
47,909,1.026
81,909,1.026
194,909,1.011
205,909,0.996
64,909,0.988
132,909,0.957
0,909,0.944
91,909,0.937
174,909,0.933
153,909,0.931
198,909,0.892
118,909,0.886
52,909,0.868
25,909,0.864
200,909,0.845
22,909,0.812
87,909,0.796
63,909,0.764
44,909,0.746
130,909,0.739
124,909,0.701
122,909,0.701
213,909,0.685
183,909,0.677
155,909,0.676
165,909,0.673
109,909,0.62
158,909,0.605
46,909,0.592
126,909,0.572
58,909,0.54
144,909,0.54
146,909,0.528
80,909,0.507
108,909,0.502
98,2541,2.474
28,2541,2.364
136,2541,2.353
112,2541,2.348
8,2541,2.259
72,2541,2.053
50,2541,2.017
157,2541,1.934
101,2541,1.85
209,2541,1.801
35,2541,1.71
82,2541,1.696
4,2541,1.527
190,2541,1.506
208,2541,1.458
11,2541,1.458
59,2541,1.415
181,2541,1.311
149,2541,0.939
205,2541,0.905
79,2541,0.869
7,2541,0.853
106,2541,0.829
213,2541,0.72
34,2541,0.69
57,2541,0.638
99,2541,0.638
95,2541,0.607
90,2541,0.589
77,2541,0.53
161,2541,0.524
98,966,1.462
28,966,1.462
55,966,1.417
203,966,1.368
4,966,1.333
171,966,1.125
112,966,1.104
34,966,1.067
59,966,1.049
8,966,1.013
149,966,1.001
128,966,0.964
136,966,0.914
27,966,0.865
151,966,0.851
67,966,0.837
161,966,0.832
66,966,0.825
120,966,0.809
65,966,0.806
180,966,0.795
197,966,0.79
181,966,0.782
7,966,0.782
37,966,0.78
135,966,0.774
176,966,0.731
101,966,0.712
110,966,0.656
216,966,0.65
153,966,0.649
133,966,0.649
121,966,0.637
72,966,0.617
158,966,0.579
85,966,0.564
157,966,0.561
106,966,0.56
165,966,0.522
213,966,0.511
107,966,0.51
149,1880,3.353
110,1880,3.13
59,1880,2.765
175,1880,2.757
32,1880,2.595
8,1880,2.498
49,1880,2.227
112,1880,2.114
98,1880,2.084
203,1880,2.078
27,1880,2.052
28,1880,2.02
55,1880,1.967
34,1880,1.937
136,1880,1.931
176,1880,1.919
180,1880,1.914
77,1880,1.911
101,1880,1.805
152,1880,1.8
65,1880,1.79
117,1880,1.773
205,1880,1.756
179,1880,1.71
161,1880,1.688
128,1880,1.675
7,1880,1.659
57,1880,1.654
72,1880,1.612
120,1880,1.604
66,1880,1.601
67,1880,1.592
209,1880,1.566
129,1880,1.545
4,1880,1.478
102,1880,1.463
30,1880,1.424
51,1880,1.382
92,1880,1.37
196,1880,1.354
137,1880,1.318
99,1880,1.306
69,1880,1.304
13,1880,1.295
142,1880,1.291
171,1880,1.29
35,1880,1.267
132,1880,1.263
17,1880,1.234
188,1880,1.234
141,1880,1.232
121,1880,1.23
143,1880,1.216
48,1880,1.204
93,1880,1.199
148,1880,1.176
6,1880,1.167
83,1880,1.164
151,1880,1.159
29,1880,1.158
37,1880,1.135
186,1880,1.115
197,1880,1.109
165,1880,1.104
159,1880,1.097
192,1880,1.096
181,1880,1.09
52,1880,1.072
47,1880,1.071
118,1880,1.071
84,1880,1.065
153,1880,1.051
86,1880,1.05
170,1880,1.045
204,1880,1.044
126,1880,1.038
111,1880,1.028
157,1880,1.013
14,1880,1.007
183,1880,0.995
122,1880,0.991
113,1880,0.98
63,1880,0.968
85,1880,0.96
40,1880,0.958
3,1880,0.952
25,1880,0.933
123,1880,0.915
68,1880,0.91
124,1880,0.904
190,1880,0.901
38,1880,0.889
216,1880,0.882
26,1880,0.879
178,1880,0.869
215,1880,0.855
130,1880,0.843
61,1880,0.833
31,1880,0.832
160,1880,0.819
139,1880,0.815
156,1880,0.805
97,1880,0.802
115,1880,0.791
11,1880,0.783
71,1880,0.782
50,1880,0.779
39,1880,0.779
80,1880,0.777
135,1880,0.777
81,1880,0.752
131,1880,0.74
158,1880,0.74
79,1880,0.727
174,1880,0.707
127,1880,0.686
0,1880,0.683
60,1880,0.675
54,1880,0.674
162,1880,0.668
207,1880,0.667
44,1880,0.663
194,1880,0.661
167,1880,0.657
140,1880,0.647
146,1880,0.646
169,1880,0.644
58,1880,0.641
208,1880,0.6
19,1880,0.595
91,1880,0.592
106,1880,0.575
168,1880,0.574
10,1880,0.569
213,1880,0.564
104,1880,0.56
210,1880,0.542
33,1880,0.529
163,1880,0.501
151,1530,4.347
203,1530,4.344
98,1530,2.881
28,1530,2.815
112,1530,2.68
8,1530,2.614
136,1530,2.51
72,1530,2.377
157,1530,2.288
181,1530,2.286
101,1530,2.274
11,1530,2.136
209,1530,2.039
50,1530,2.017
35,1530,1.924
208,1530,1.92
4,1530,1.894
66,1530,1.789
153,1530,1.713
82,1530,1.696
102,1530,1.638
7,1530,1.548
149,1530,1.534
59,1530,1.52
190,1530,1.506
34,1530,1.467
106,1530,1.359
67,1530,1.289
141,1530,1.277
171,1530,1.239
120,1530,1.148
27,1530,1.126
2,1530,1.105
128,1530,1.098
156,1530,1.041
57,1530,1.026
104,1530,1.01
116,1530,0.965
213,1530,0.962
129,1530,0.958
192,1530,0.943
6,1530,0.936
161,1530,0.927
99,1530,0.921
65,1530,0.906
17,1530,0.894
180,1530,0.868
95,1530,0.836
148,1530,0.788
137,1530,0.765
159,1530,0.761
26,1530,0.752
121,1530,0.733
64,1530,0.732
107,1530,0.718
167,1530,0.714
196,1530,0.705
86,1530,0.665
3,1530,0.659
176,1530,0.657
199,1530,0.647
109,1530,0.643
55,1530,0.642
79,1530,0.633
92,1530,0.604
170,1530,0.599
43,1530,0.592
193,1530,0.585
165,1530,0.579
215,1530,0.567
134,1530,0.56
40,1530,0.56
41,1530,0.558
13,1530,0.543
185,1530,0.537
188,1530,0.513
63,1530,0.506
154,1530,0.503
68,2388,2.885
26,2388,2.35
149,2388,2.13
47,2388,2.08
8,2388,1.618
112,2388,1.591
136,2388,1.559
98,2388,1.45
65,2388,1.426
28,2388,1.381
124,2388,1.335
101,2388,1.321
7,2388,1.309
110,2388,1.263
59,2388,1.261
102,2388,1.255
32,2388,1.23
141,2388,1.21
203,2388,1.191
21,2388,1.172
63,2388,1.117
129,2388,1.094
179,2388,1.085
72,2388,1.072
209,2388,1.063
114,2388,0.999
86,2388,0.983
156,2388,0.981
165,2388,0.968
79,2388,0.968
167,2388,0.957
69,2388,0.917
130,2388,0.917
77,2388,0.914
83,2388,0.912
55,2388,0.899
34,2388,0.885
180,2388,0.873
193,2388,0.863
27,2388,0.836
17,2388,0.823
35,2388,0.802
25,2388,0.795
206,2388,0.786
196,2388,0.767
181,2388,0.756
57,2388,0.745
190,2388,0.738
175,2388,0.716
172,2388,0.689
199,2388,0.655
41,2388,0.638
109,2388,0.618
3,2388,0.604
33,2388,0.596
40,2388,0.595
126,2388,0.59
168,2388,0.581
100,2388,0.556
151,2388,0.542
6,2388,0.533
118,2388,0.526
208,2388,0.522
120,2388,0.509
66,2388,0.505
29,2388,0.503
128,2388,0.501
112,1170,2.932
98,1170,2.738
28,1170,2.635
136,1170,2.568
8,1170,2.517
50,1170,2.391
72,1170,2.345
101,1170,2.138
209,1170,2.076
4,1170,2.058
34,1170,2.031
66,1170,2.023
35,1170,1.998
33,1170,1.947
7,1170,1.763
67,1170,1.761
82,1170,1.695
102,1170,1.531
59,1170,1.517
208,1170,1.458
11,1170,1.458
157,1170,1.458
6,1170,1.406
192,1170,1.393
149,1170,1.387
128,1170,1.34
92,1170,1.216
127,1170,1.204
57,1170,1.199
27,1170,1.195
104,1170,1.186
37,1170,1.17
55,1170,1.169
99,1170,1.153
203,1170,1.123
120,1170,1.115
2,1170,1.105
167,1170,1.05
148,1170,0.97
121,1170,0.946
69,1170,0.916
41,1170,0.89
3,1170,0.875
17,1170,0.871
79,1170,0.846
205,1170,0.842
106,1170,0.829
31,1170,0.808
135,1170,0.79
159,1170,0.786
161,1170,0.784
77,1170,0.774
65,1170,0.738
139,1170,0.733
115,1170,0.733
156,1170,0.72
179,1170,0.72
141,1170,0.712
71,1170,0.712
15,1170,0.699
147,1170,0.697
26,1170,0.653
51,1170,0.648
194,1170,0.612
30,1170,0.585
178,1170,0.571
137,1170,0.549
123,1170,0.534
86,1170,0.532
176,1170,0.518
122,1170,0.517
119,1170,0.512
210,1170,0.502
217,618,2.489
203,618,1.722
149,618,1.717
141,618,1.617
55,618,1.285
51,618,1.212
183,618,1.169
132,618,1.163
8,618,1.075
98,618,1.055
16,618,1.043
28,618,1.025
151,618,0.94
80,618,0.873
128,618,0.861
112,618,0.856
204,618,0.808
7,618,0.807
109,618,0.743
199,618,0.709
101,618,0.705
34,618,0.705
72,618,0.655
170,618,0.643
136,618,0.642
41,618,0.637
110,618,0.621
25,618,0.611
81,618,0.603
59,618,0.602
188,618,0.602
202,618,0.589
92,618,0.543
157,618,0.536
153,618,0.521
139,618,0.507
196,618,0.505
70,618,0.504
59,2583,2.999
128,2583,1.41
92,2583,1.409
27,2583,1.174
66,2583,1.128
28,2583,1.123
98,2583,1.115
120,2583,1.04
57,2583,0.832
4,2583,0.803
34,2583,0.795
161,2583,0.682
99,2583,0.619
72,2583,0.596
148,2583,0.595
159,2583,0.582
149,2583,0.563
207,2583,0.548
112,2583,0.526
13,2583,0.515
215,2583,0.515
149,967,5.0
206,967,3.335
189,967,2.345
58,967,2.311
179,967,2.272
101,967,2.231
91,967,2.12
50,967,2.118
170,967,1.962
153,967,1.812
26,967,1.757
80,967,1.642
8,967,1.609
203,967,1.445
151,967,1.418
147,967,1.413
129,967,1.368
157,967,1.329
112,967,1.22
156,967,1.176
143,967,1.159
59,967,1.152
98,967,1.142
136,967,1.142
84,967,1.121
196,967,1.094
93,967,1.041
141,967,1.008
34,967,0.987
106,967,0.984
28,967,0.979
55,967,0.963
76,967,0.957
209,967,0.944
202,967,0.907
177,967,0.9
128,967,0.893
213,967,0.871
164,967,0.859
7,967,0.843
40,967,0.813
118,967,0.808
130,967,0.747
72,967,0.747
102,967,0.739
181,967,0.726
51,967,0.704
17,967,0.704
65,967,0.704
32,967,0.674
86,967,0.646
120,967,0.629
180,967,0.62
142,967,0.613
178,967,0.545
11,967,0.539
54,967,0.515
4,967,0.508
203,2287,4.484
151,2287,1.988
55,2287,1.754
65,2287,1.694
153,2287,1.685
165,2287,1.626
200,2287,1.582
98,2287,1.46
181,2287,1.442
176,2287,1.427
115,2287,1.399
28,2287,1.367
59,2287,1.361
149,2287,1.295
66,2287,1.288
112,2287,1.25
85,2287,1.23
8,2287,1.217
157,2287,1.197
101,2287,1.195
107,2287,1.183
120,2287,1.14
34,2287,1.138
57,2287,1.131
136,2287,1.117
128,2287,1.096
134,2287,1.092
80,2287,1.048
4,2287,1.03
99,2287,1.029
63,2287,0.983
27,2287,0.982
92,2287,0.967
137,2287,0.947
148,2287,0.899
30,2287,0.897
51,2287,0.895
161,2287,0.892
211,2287,0.891
124,2287,0.874
213,2287,0.862
7,2287,0.854
180,2287,0.844
72,2287,0.838
11,2287,0.823
217,2287,0.772
123,2287,0.769
121,2287,0.742
118,2287,0.732
116,2287,0.721
196,2287,0.687
106,2287,0.681
38,2287,0.668
209,2287,0.667
215,2287,0.661
67,2287,0.635
113,2287,0.618
142,2287,0.605
139,2287,0.603
208,2287,0.601
171,2287,0.597
97,2287,0.569
191,2287,0.514
205,2287,0.511
153,1615,1.962
192,1615,1.627
6,1615,1.592
34,1615,1.592
112,1615,1.468
149,1615,1.365
7,1615,1.336
98,1615,1.229
203,1615,1.213
59,1615,1.142
151,1615,1.141
28,1615,1.138
8,1615,1.113
130,1615,1.054
164,1615,1.031
67,1615,1.028
72,1615,0.979
136,1615,0.968
17,1615,0.956
102,1615,0.922
216,1615,0.903
181,1615,0.893
128,1615,0.872
127,1615,0.855
55,1615,0.833
101,1615,0.82
27,1615,0.762
32,1615,0.741
141,1615,0.739
176,1615,0.737
120,1615,0.716
65,1615,0.707
170,1615,0.707
45,1615,0.667
86,1615,0.633
57,1615,0.619
66,1615,0.611
126,1615,0.596
167,1615,0.576
196,1615,0.571
53,1615,0.563
137,1615,0.561
104,1615,0.56
99,1615,0.553
171,1615,0.53
175,1615,0.505
37,1615,0.504
148,1615,0.503
34,2421,1.887
6,2421,1.691
192,2421,1.679
162,2421,1.657
112,2421,1.645
149,2421,1.59
101,2421,1.499
7,2421,1.466
98,2421,1.458
28,2421,1.446
141,2421,1.395
8,2421,1.394
59,2421,1.382
83,2421,1.377
209,2421,1.326
51,2421,1.278
143,2421,1.232
136,2421,1.193
67,2421,1.191
124,2421,1.188
210,2421,1.187
128,2421,1.185
55,2421,1.178
132,2421,1.15
127,2421,1.125
203,2421,1.103
27,2421,1.102
65,2421,1.077
37,2421,1.067
92,2421,1.013
161,2421,0.974
79,2421,0.968
30,2421,0.937
102,2421,0.898
180,2421,0.87
121,2421,0.828
57,2421,0.821
66,2421,0.793
165,2421,0.786
107,2421,0.775
35,2421,0.762
151,2421,0.738
25,2421,0.716
3,2421,0.69
204,2421,0.653
160,2421,0.649
201,2421,0.641
113,2421,0.613
61,2421,0.58
32,2421,0.573
22,2421,0.57
81,2421,0.565
72,2421,0.556
179,2421,0.551
171,2421,0.55
64,2421,0.546
181,2421,0.541
153,2421,0.535
69,2421,0.53
78,273,5.0
112,273,3.255
136,273,2.899
98,273,2.889
209,273,2.764
35,273,2.749
101,273,2.73
102,273,2.597
149,273,2.589
8,273,2.543
72,273,2.43
7,273,2.424
69,273,2.369
28,273,2.331
17,273,2.322
34,273,2.273
121,273,2.258
45,273,2.201
184,273,2.174
203,273,2.173
178,273,2.16
59,273,2.145
86,273,2.103
179,273,2.038
180,273,2.033
41,273,2.032
65,273,2.021
20,273,2.003
135,273,1.984
67,273,1.948
27,273,1.941
167,273,1.851
79,273,1.849
82,273,1.844
104,273,1.812
129,273,1.773
176,273,1.758
141,273,1.727
190,273,1.722
128,273,1.715
55,273,1.691
73,273,1.683
50,273,1.679
77,273,1.674
125,273,1.668
38,273,1.656
54,273,1.652
66,273,1.639
63,273,1.594
32,273,1.591
33,273,1.591
140,273,1.576
120,273,1.568
110,273,1.567
127,273,1.566
159,273,1.561
105,273,1.553
57,273,1.552
51,273,1.541
83,273,1.541
3,273,1.525
165,273,1.518
103,273,1.487
124,273,1.483
119,273,1.48
182,273,1.465
30,273,1.452
6,273,1.44
117,273,1.43
210,273,1.425
175,273,1.417
99,273,1.406
71,273,1.4
197,273,1.388
192,273,1.36
152,273,1.35
4,273,1.335
160,273,1.323
97,273,1.317
92,273,1.315
111,273,1.301
161,273,1.291
2,273,1.282
15,273,1.279
49,273,1.274
95,273,1.263
137,273,1.262
56,273,1.225
106,273,1.224
48,273,1.221
21,273,1.217
157,273,1.195
91,273,1.193
205,273,1.187
14,273,1.186
148,273,1.181
162,273,1.175
26,273,1.168
204,273,1.167
47,273,1.163
188,273,1.145
181,273,1.142
191,273,1.139
114,273,1.134
196,273,1.13
19,273,1.126
193,273,1.125
132,273,1.116
29,273,1.116
171,273,1.112
151,273,1.11
0,273,1.107
11,273,1.103
147,273,1.096
74,273,1.094
207,273,1.053
169,273,1.05
168,273,1.036
208,273,1.033
37,273,1.025
61,273,1.024
84,273,1.007
186,273,1.006
131,273,1.001
85,273,0.999
53,273,0.991
113,273,0.987
199,273,0.974
25,273,0.971
115,273,0.962
100,273,0.958
155,273,0.952
170,273,0.947
39,273,0.943
215,273,0.943
93,273,0.941
80,273,0.936
90,273,0.923
123,273,0.92
12,273,0.912
81,273,0.899
200,273,0.893
23,273,0.891
9,273,0.875
58,273,0.873
195,273,0.862
163,273,0.843
94,273,0.838
118,273,0.834
68,273,0.789
24,273,0.788
174,273,0.788
122,273,0.778
109,273,0.75
198,273,0.749
216,273,0.728
96,273,0.706
60,273,0.702
126,273,0.687
153,273,0.679
107,273,0.64
183,273,0.635
143,273,0.632
185,273,0.623
64,273,0.61
31,273,0.606
213,273,0.59
13,273,0.588
1,273,0.572
62,273,0.553
22,273,0.551
130,273,0.547
87,273,0.546
88,273,0.507
112,597,2.569
72,597,2.499
136,597,2.474
59,597,2.379
98,597,2.207
57,597,2.092
7,597,2.0
99,597,1.983
50,597,1.922
28,597,1.762
4,597,1.672
194,597,1.642
169,597,1.549
26,597,1.43
66,597,1.427
27,597,1.378
102,597,1.347
120,597,1.33
69,597,1.28
104,597,1.235
190,597,1.193
86,597,1.154
17,597,1.137
128,597,1.123
215,597,1.123
167,597,1.097
34,597,0.998
96,597,0.899
149,597,0.849
188,597,0.843
159,597,0.793
172,597,0.783
140,597,0.725
92,597,0.712
54,597,0.707
38,597,0.699
88,597,0.691
8,597,0.682
101,597,0.674
123,597,0.646
97,597,0.622
35,597,0.602
191,597,0.58
148,597,0.577
161,597,0.559
14,597,0.545
209,597,0.536
73,597,0.532
77,597,0.525
103,597,0.519
63,597,0.519
65,597,0.519
55,1050,4.149
98,1050,2.698
28,1050,2.668
112,1050,2.163
7,1050,2.018
136,1050,1.965
190,1050,1.915
101,1050,1.73
59,1050,1.728
63,1050,1.677
65,1050,1.677
149,1050,1.325
72,1050,1.307
209,1050,1.307
184,1050,1.307
104,1050,1.281
213,1050,1.209
8,1050,1.193
157,1050,1.159
34,1050,1.149
153,1050,1.122
80,1050,1.117
203,1050,1.082
4,1050,0.929
141,1050,0.888
109,1050,0.88
169,1050,0.863
60,1050,0.852
57,1050,0.85
99,1050,0.85
180,1050,0.84
199,1050,0.783
27,1050,0.749
128,1050,0.748
137,1050,0.728
177,1050,0.722
196,1050,0.7
93,1050,0.669
67,1050,0.655
6,1050,0.612
66,1050,0.607
192,1050,0.607
92,1050,0.595
32,1050,0.589
211,1050,0.556
161,1050,0.55
86,1050,0.54
181,1050,0.524
151,1050,0.522
149,1292,4.475
68,1292,2.342
110,1292,2.081
203,1292,1.81
130,1292,1.696
181,1292,1.641
77,1292,1.599
174,1292,1.589
161,1292,1.55
153,1292,1.543
112,1292,1.542
151,1292,1.462
136,1292,1.462
28,1292,1.445
98,1292,1.434
55,1292,1.384
59,1292,1.363
171,1292,1.346
196,1292,1.3
34,1292,1.292
101,1292,1.265
164,1292,1.264
106,1292,1.245
26,1292,1.239
8,1292,1.237
157,1292,1.235
80,1292,1.233
173,1292,1.231
120,1292,1.189
141,1292,1.142
72,1292,1.135
70,1292,1.045
27,1292,1.013
128,1292,1.007
66,1292,0.985
25,1292,0.939
213,1292,0.931
65,1292,0.923
4,1292,0.888
170,1292,0.882
7,1292,0.876
166,1292,0.871
142,1292,0.861
186,1292,0.861
159,1292,0.845
11,1292,0.841
208,1292,0.804
131,1292,0.802
67,1292,0.797
192,1292,0.775
107,1292,0.77
180,1292,0.766
6,1292,0.748
152,1292,0.748
117,1292,0.738
102,1292,0.718
92,1292,0.715
162,1292,0.665
32,1292,0.656
175,1292,0.644
57,1292,0.641
137,1292,0.574
177,1292,0.555
118,1292,0.539
205,1292,0.53
149,1929,1.757
15,1929,1.619
8,1929,1.55
203,1929,1.506
198,1929,1.502
98,1929,1.434
167,1929,1.394
28,1929,1.385
26,1929,1.324
51,1929,1.287
101,1929,1.249
180,1929,1.184
157,1929,1.18
189,1929,1.171
112,1929,1.165
72,1929,1.138
110,1929,1.103
183,1929,1.084
59,1929,1.084
196,1929,1.072
170,1929,1.061
7,1929,1.057
55,1929,1.049
151,1929,1.032
118,1929,1.023
136,1929,0.967
34,1929,0.95
41,1929,0.939
176,1929,0.936
209,1929,0.935
11,1929,0.932
30,1929,0.919
137,1929,0.916
88,1929,0.898
197,1929,0.896
102,1929,0.868
217,1929,0.856
65,1929,0.854
153,1929,0.849
205,1929,0.846
208,1929,0.843
31,1929,0.817
165,1929,0.813
132,1929,0.793
156,1929,0.791
104,1929,0.768
32,1929,0.762
206,1929,0.695
175,1929,0.654
83,1929,0.632
213,1929,0.618
74,1929,0.608
17,1929,0.585
141,1929,0.585
140,1929,0.574
79,1929,0.567
120,1929,0.565
54,1929,0.565
128,1929,0.562
111,1929,0.504
59,2562,2.034
34,2562,1.762
181,2562,1.5
98,2562,1.485
203,2562,1.48
112,2562,1.478
6,2562,1.334
161,2562,1.308
28,2562,1.292
192,2562,1.289
151,2562,1.281
67,2562,1.267
153,2562,1.251
149,2562,1.173
171,2562,1.161
128,2562,1.128
27,2562,1.078
187,2562,1.065
7,2562,1.025
174,2562,1.013
8,2562,1.012
136,2562,1.001
213,2562,0.995
55,2562,0.989
101,2562,0.959
102,2562,0.958
127,2562,0.956
157,2562,0.947
164,2562,0.942
120,2562,0.938
37,2562,0.937
165,2562,0.916
92,2562,0.878
130,2562,0.871
179,2562,0.837
72,2562,0.818
66,2562,0.805
10,2562,0.801
57,2562,0.787
107,2562,0.785
65,2562,0.775
196,2562,0.754
205,2562,0.72
159,2562,0.702
69,2562,0.698
141,2562,0.681
17,2562,0.659
113,2562,0.658
121,2562,0.652
137,2562,0.648
106,2562,0.622
4,2562,0.605
180,2562,0.6
209,2562,0.581
26,2562,0.563
14,2562,0.556
58,2562,0.552
215,2562,0.541
73,2562,0.531
65,1169,2.547
63,1169,2.347
8,1169,2.28
203,1169,1.998
149,1169,1.926
180,1169,1.899
98,1169,1.853
28,1169,1.84
59,1169,1.814
112,1169,1.659
34,1169,1.613
154,1169,1.583
181,1169,1.526
66,1169,1.526
120,1169,1.517
136,1169,1.504
93,1169,1.485
4,1169,1.45
55,1169,1.445
27,1169,1.403
57,1169,1.355
151,1169,1.338
101,1169,1.333
128,1169,1.312
161,1169,1.302
153,1169,1.274
7,1169,1.274
171,1169,1.26
175,1169,1.25
99,1169,1.231
102,1169,1.216
179,1169,1.198
72,1169,1.197
110,1169,1.181
67,1169,1.163
148,1169,1.156
37,1169,1.136
10,1169,1.099
137,1169,1.082
209,1169,1.068
157,1169,1.063
197,1169,0.998
35,1169,0.997
51,1169,0.982
83,1169,0.979
17,1169,0.962
26,1169,0.946
92,1169,0.925
118,1169,0.924
11,1169,0.908
159,1169,0.882
186,1169,0.879
113,1169,0.875
215,1169,0.875
216,1169,0.862
165,1169,0.86
30,1169,0.834
80,1169,0.829
206,1169,0.825
130,1169,0.823
121,1169,0.817
176,1169,0.814
116,1169,0.811
79,1169,0.804
6,1169,0.803
146,1169,0.791
196,1169,0.779
84,1169,0.773
170,1169,0.768
132,1169,0.761
15,1169,0.743
167,1169,0.741
162,1169,0.738
123,1169,0.735
107,1169,0.725
192,1169,0.725
106,1169,0.703
38,1169,0.691
156,1169,0.681
207,1169,0.676
115,1169,0.659
183,1169,0.648
129,1169,0.64
47,1169,0.62
141,1169,0.616
32,1169,0.616
204,1169,0.612
135,1169,0.601
97,1169,0.6
208,1169,0.592
177,1169,0.577
178,1169,0.573
139,1169,0.56
60,1169,0.556
205,1169,0.552
89,1169,0.543
25,1169,0.534
86,1169,0.534
81,1169,0.524
191,1169,0.516
124,1169,0.503
98,1523,2.244
28,1523,2.203
59,1523,2.166
34,1523,2.024
149,1523,2.01
112,1523,1.872
128,1523,1.858
27,1523,1.838
66,1523,1.808
4,1523,1.806
203,1523,1.734
7,1523,1.709
55,1523,1.697
67,1523,1.657
57,1523,1.638
120,1523,1.62
161,1523,1.61
8,1523,1.584
6,1523,1.574
192,1523,1.552
153,1523,1.542
92,1523,1.507
101,1523,1.504
72,1523,1.484
99,1523,1.468
136,1523,1.44
171,1523,1.424
104,1523,1.416
148,1523,1.331
175,1523,1.322
151,1523,1.318
141,1523,1.287
115,1523,1.271
38,1523,1.217
209,1523,1.16
65,1523,1.156
113,1523,1.14
107,1523,1.137
102,1523,1.13
159,1523,1.127
97,1523,1.118
180,1523,1.091
215,1523,1.072
110,1523,1.038
191,1523,1.029
186,1523,1.018
217,1523,1.016
17,1523,0.974
157,1523,0.972
130,1523,0.968
137,1523,0.966
123,1523,0.958
37,1523,0.956
170,1523,0.955
181,1523,0.934
44,1523,0.93
35,1523,0.914
188,1523,0.892
174,1523,0.885
30,1523,0.883
51,1523,0.873
207,1523,0.86
122,1523,0.858
213,1523,0.856
165,1523,0.852
199,1523,0.843
205,1523,0.841
10,1523,0.839
127,1523,0.833
32,1523,0.826
200,1523,0.801
118,1523,0.787
121,1523,0.781
196,1523,0.779
47,1523,0.774
144,1523,0.767
204,1523,0.752
109,1523,0.751
132,1523,0.74
176,1523,0.738
167,1523,0.717
26,1523,0.702
42,1523,0.7
46,1523,0.695
80,1523,0.689
63,1523,0.686
139,1523,0.673
29,1523,0.671
178,1523,0.667
124,1523,0.632
197,1523,0.626
190,1523,0.626
79,1523,0.623
179,1523,0.622
86,1523,0.621
156,1523,0.599
119,1523,0.591
129,1523,0.586
61,1523,0.586
131,1523,0.57
13,1523,0.564
1,1523,0.558
3,1523,0.545
64,1523,0.529
146,1462,2.274
8,1462,1.792
185,1462,1.34
112,1462,1.313
149,1462,1.277
72,1462,1.199
101,1462,1.184
98,1462,1.16
34,1462,1.16
120,1462,1.159
203,1462,1.143
207,1462,1.093
59,1462,1.056
136,1462,1.049
161,1462,1.041
159,1462,1.023
210,1462,0.987
